Column1;availability;estimated_charge;charge_requirements
19.03.18 00:00;1;;0
19.03.18 01:00;1;;0
19.03.18 02:00;1;;0
19.03.18 03:00;1;;0
19.03.18 04:00;1;;0
19.03.18 05:00;1;;0
19.03.18 06:00;1;;19800
19.03.18 07:00;0;;0
19.03.18 08:00;0;;0
19.03.18 09:00;0;;0
19.03.18 10:00;0;;0
19.03.18 11:00;0;;0
19.03.18 12:00;0;;0
19.03.18 13:00;0;;0
19.03.18 14:00;0;;0
19.03.18 15:00;0;;0
19.03.18 16:00;0;32216,82019;0
19.03.18 17:00;1;;0
19.03.18 18:00;1;;0
19.03.18 19:00;1;;0
19.03.18 20:00;1;;0
19.03.18 21:00;1;;0
19.03.18 22:00;1;;0
19.03.18 23:00;1;;0
20.03.18 00:00;1;;0
20.03.18 01:00;1;;0
20.03.18 02:00;1;;0
20.03.18 03:00;1;;0
20.03.18 04:00;1;;0
20.03.18 05:00;1;;0
20.03.18 06:00;1;;0
20.03.18 07:00;0;;0
20.03.18 08:00;0;;0
20.03.18 09:00;0;;0
20.03.18 10:00;0;;0
20.03.18 11:00;0;;0
20.03.18 12:00;0;;0
20.03.18 13:00;0;;0
20.03.18 14:00;0;;0
20.03.18 15:00;0;;0
20.03.18 16:00;0;28571,41437;0
20.03.18 17:00;1;;0
20.03.18 18:00;1;;0
20.03.18 19:00;1;;0
20.03.18 20:00;1;;0
20.03.18 21:00;1;;0
20.03.18 22:00;1;;0
20.03.18 23:00;1;;0
21.03.18 00:00;1;;0
21.03.18 01:00;1;;0
21.03.18 02:00;1;;0
21.03.18 03:00;1;;0
21.03.18 04:00;1;;0
21.03.18 05:00;1;;0
21.03.18 06:00;1;;33000
21.03.18 07:00;0;;0
21.03.18 08:00;0;;0
21.03.18 09:00;0;;0
21.03.18 10:00;0;;0
21.03.18 11:00;0;;0
21.03.18 12:00;0;;0
21.03.18 13:00;0;;0
21.03.18 14:00;0;;0
21.03.18 15:00;0;;0
21.03.18 16:00;0;24926,00854;0
21.03.18 17:00;1;;0
21.03.18 18:00;1;;0
21.03.18 19:00;1;;0
21.03.18 20:00;1;;0
21.03.18 21:00;1;;0
21.03.18 22:00;1;;0
21.03.18 23:00;1;;0
22.03.18 00:00;1;;0
22.03.18 01:00;1;;0
22.03.18 02:00;1;;0
22.03.18 03:00;1;;0
22.03.18 04:00;1;;0
22.03.18 05:00;1;;0
22.03.18 06:00;1;;0
22.03.18 07:00;0;;0
22.03.18 08:00;0;;0
22.03.18 09:00;0;;0
22.03.18 10:00;0;;0
22.03.18 11:00;0;;0
22.03.18 12:00;0;;0
22.03.18 13:00;0;;0
22.03.18 14:00;0;;0
22.03.18 15:00;0;;0
22.03.18 16:00;0;21798,60272;0
22.03.18 17:00;1;;0
22.03.18 18:00;1;;0
22.03.18 19:00;1;;0
22.03.18 20:00;1;;0
22.03.18 21:00;1;;0
22.03.18 22:00;1;;0
22.03.18 23:00;1;;0
23.03.18 00:00;1;;0
23.03.18 01:00;1;;0
23.03.18 02:00;1;;0
23.03.18 03:00;1;;0
23.03.18 04:00;1;;0
23.03.18 05:00;1;;26400
23.03.18 06:00;0;;0
